cam:dataFalecimento;cam:dataNascimento;cam:email;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;cam:nomeProfissao;cam:sexo;slp:old_resource_uri;slp:resource_uri
;1983-06-06;dep.gabrielguimaraes@camara.gov.br;129037;GABRIEL GUIMARÃES DE ANDRADE;GABRIEL GUIMARÃES;;M;0ef078f0b92d1c9e7d08ca8e35ce892f;3eab600d-4b20-4764-85f0-646dff5db76d
;1976-05-22;dep.joaoarruda@camara.gov.br;160573;JOÃO JOSÉ DE ARRUDA JÚNIOR;JOÃO ARRUDA;;M;940042b910192a5427453493232e8b11;a2d363d5-e3ff-4dfb-8ef8-d6773a583e1b
;1962-06-09;dep.bebeto@camara.gov.br;178834;ADALBERTO SOUZA GALVÃO;BEBETO;;M;e82f4f7b33df6acd462238263fa77842;3206b50c-9649-4c52-91b0-7422aa27aa1c
;1951-04-03;dep.robertobritto@camara.gov.br;141529;ROBERTO PEREIRA DE BRITTO;ROBERTO BRITTO;;M;bbe5b72ef1b59ede478dbe63e7f76c19;8777decd-f4b3-440b-a070-b8818934a3d8
;1972-06-09;dep.baleiarossi@camara.gov.br;178975;LUIZ FELIPE BALEIA TENUTO ROSSI;BALEIA ROSSI;Empresário;M;d4d31f7fb4c5e096bd6724ce681a14c8;f294acdc-4675-41e5-9207-57171f5e18b4
;1984-11-06;dep.juscelinofilho@camara.gov.br;178886;JOSE JUSCELINO DOS SANTOS REZENDE FILHO;JUSCELINO FILHO;Empresário, Médico(a);M;d365b0d59e74749f7d0ce2082bd2303c;6087f0cd-dc13-48f6-929e-31e9df74c012
;1969-01-17;dep.antoniobrito@camara.gov.br;160553;ANTONIO LUIZ PARANHOS RIBEIRO LEITE DE BRITO;ANTONIO BRITO;;M;d734ba0e976ad4ae7ea818e58b9a0d7b;dfb9e9d8-d30b-4110-93fa-b9614d14e947
;1960-05-28;dep.macedo@camara.gov.br;178867;JOSE MARIA MACEDO JUNIOR;MACEDO;Empresário;M;2babd3af181a4ea8c24d50098ce11aa0;dd5e226d-3f6c-42b5-918c-bddd32d014a4
;1944-05-24;dep.robertobalestra@camara.gov.br;73674;ROBERTO EGÍDIO BALESTRA;ROBERTO BALESTRA;;M;109a32f34c2d6493352547d01e3ac1d4;05838a0e-13d8-478a-89bb-592d78142727
;1963-07-11;dep.adailcarneiro@camara.gov.br;178864;JOSE ADAIL CARNEIRO SILVA;ADAIL CARNEIRO;;M;b70e29bff2f58e1fd864048e4beb5ec1;15769341-5fa4-4bda-9d3c-54cd003c2749
;1966-11-10;dep.andrefigueiredo@camara.gov.br;133439;ANDRÉ PEIXOTO FIGUEIREDO LIMA;ANDRÉ FIGUEIREDO;;M;bc77111f8fa874d4ce30c88bbf87e5d6;bd34c62f-91c8-4855-9e15-2cedf1d5c931
;1957-05-26;dep.edmilsonrodrigues@camara.gov.br;134812;EDMILSON BRITO RODRIGUES;EDMILSON RODRIGUES;Professor(a);M;d9bf6fe442672e12269460b42f2cb90b;d22e94d6-5bd8-4a56-a048-1c0c9552ae25
;1957-03-25;dep.domingossavio@camara.gov.br;160758;DOMINGOS SÁVIO CAMPOS RESENDE;DOMINGOS SÁVIO;;M;26027efd249f7e4d66a7538c07f5be6f;a3503bc9-11bc-4e74-aa77-817d5e0e297e
;1959-02-13;dep.joseguimaraes@camara.gov.br;141470;JOSÉ NOBRE GUIMARÃES;JOSÉ GUIMARÃES;;M;a8c19a4ea2b5a75fb4987e9b33a02d92;560ef089-6c53-4990-b2b1-9fd4eae9cb76
;1940-06-23;dep.sergioreis@camara.gov.br;178991;SERGIO BAVINI;SÉRGIO REIS;Cantor;M;c719b326f3e6b8f651b87e8f115c7cab;342a8276-50da-46be-9228-537a00874bef
;1987-06-12;dep.marceloaro@camara.gov.br;146788;MARCELO GUILHERME DE ARO FERREIRA;MARCELO ARO;Jornalista;M;3d8c9996fc2e529c6a2c50d5506a56c7;10c5166f-8342-435e-b251-c6743076e0ac
;1978-12-26;dep.felipebornier@camara.gov.br;141430;FELIPE LEONE BORNIER DE OLIVEIRA;FELIPE BORNIER;;M;3e16bcff990faf918120f2b61bcf105a;c13905e3-c4aa-4b95-96de-4c6a79c355f6
;1967-09-14;dep.marcelosquassoni@camara.gov.br;118594;MARCELO SQUASSONI;MARCELO SQUASSONI;Bacharel em Direito;M;57c41ef21c00df4eafa73e73b5ecfe61;fc7a41eb-e480-4a30-9e2c-5ac0c058df8a
;1979-08-22;dep.alexmanente@camara.gov.br;178972;ALEX SPINELLI MANENTE;ALEX MANENTE;Bacharel  em Direito;M;95790d526cceac0ff7d0947aa429a486;872129c1-c736-4388-9a5b-f5396b80b146
;1955-01-03;dep.jorgetadeumudalen@camara.gov.br;73535;JORGE TADEU MUDALEN;JORGE TADEU MUDALEN;;M;ba72072cde69568561b124f07836c834;8006ad37-bc66-4b30-abb4-b3915c51dfda
;1958-08-25;dep.eduardobarbosa@camara.gov.br;74655;EDUARDO LUIZ BARROS BARBOSA;EDUARDO BARBOSA;;M;ed53efc37e0fb95f83f753d9ab2e67f5;46a5e0ba-6c76-4752-b82b-99b25008873a
;1965-10-18;dep.ricardoteobaldo@camara.gov.br;178920;RICARDO TEOBALDO CAVALCANTI;RICARDO TEOBALDO;;M;571a46da68a2dd4cf64a8f5f761a033d;b2068c04-dad3-4fe5-8bb3-5d1f28697945
;1959-09-19;dep.celiosilveira@camara.gov.br;178876;CELIO ANTONIO DA SILVEIRA;CÉLIO SILVEIRA;Médico(a);M;1a0625c920a8b41b3f0086957bfee416;734c1700-c77c-4be5-975d-56a2d6a99d1e
;1976-11-03;dep.rodrigopacheco@camara.gov.br;178897;RODRIGO OTAVIO SOARES PACHECO;RODRIGO PACHECO;Advogado(a);M;4e3a3fb1ca46b5f33c874ca4d073b663;9443d53d-e1d2-4a70-a198-3d2091dff56d
;1952-11-28;dep.paulomagalhaes@camara.gov.br;74574;PAULO SÉRGIO PARANHOS DE MAGALHÃES;PAULO MAGALHÃES;;M;c2dce304dd45feeba24c856a3d3ad621;69fbe0c4-da8f-4545-955e-2cf09a9a8568
;1962-05-26;dep.antoniojacome@camara.gov.br;178950;ANTONIO JACOME DE LIMA JUNIOR;ANTÔNIO JÁCOME;Advogado(a), Médico(a), Teólogo;M;894a58f2b700592ab6608ea9a3859ee5;1d275543-5039-4f0c-a446-64d8330dd4ab
;1979-08-22;dep.joaofernandocoutinho@camara.gov.br;178917;JOAO FERNANDO PONTUAL COUTINHO;JOÃO FERNANDO COUTINHO;;M;bcb329ffc9b79ced7f5075e11bd7bc59;73c1bbee-90d5-49e9-acf5-6a515de562c7
;1968-09-13;dep.altineucortes@camara.gov.br;178937;ALTINEU CÔRTES FREITAS COUTINHO;ALTINEU CÔRTES;Empresário;M;b9fea208134c8c4e1f82578803bcb948;7db45be7-f9f9-4d37-8d5a-26e54764cbb4
;1949-04-25;dep.ronaldolessa@camara.gov.br;178845;RONALDO AUGUSTO LESSA SANTOS;RONALDO LESSA;Engenheiro Civil;M;4230389313cf51b6d0b65e1641e48bd3;fb7a3b70-c24f-48b7-9a16-ac2303f70a12
;1952-03-26;dep.saraivafelipe@camara.gov.br;74762;JOSÉ SARAIVA FELIPE;SARAIVA FELIPE;;M;a0fc3f0cf0f134e5dbfd1338623b893b;7209fb39-3a25-4d05-a3f0-c0d7802c0670
;1978-06-21;dep.zecadirceu@camara.gov.br;160592;JOSÉ CARLOS BECKER DE OLIVEIRA E SILVA;ZECA DIRCEU;;M;36dd559fe2da0ffc1f44d3a02f071e1d;cf5bd656-96fa-43d6-b509-1493ca91da74
;1947-12-09;dep.josecarlosaleluia@camara.gov.br;74553;JOSÉ CARLOS ALELUIA COSTA;JOSÉ CARLOS ALELUIA;Engenheiro Elétrico, Professor Universitário;M;100005d24c826be0e1f52976aec76a09;2e6e8c4e-5c6c-4caa-8f2d-419d2e7dbd30
;1946-04-26;dep.gonzagapatriota@camara.gov.br;74419;LUIZ GONZAGA PATRIOTA;GONZAGA PATRIOTA;;M;fc92b34cc2f1b74953af3b184dcff2e4;8beacc68-f565-417c-b0c6-c7f4e3c8d548
;1958-07-28;dep.joaopaulopapa@camara.gov.br;178988;JOAO PAULO TAVARES PAPA;JOÃO PAULO PAPA;Engenheiro, Professor(a);M;dbe3e9b5c862394c98aff5b8dfbbe705;1d3dfcfc-7cb8-46ba-974c-b35142db9bbb
;1935-12-08;dep.simaosessim@camara.gov.br;73424;SIMÃO SESSIM;SIMÃO SESSIM;;M;e6950e7cf2a6f0ef63a594ad5e49a44f;8d2c65ef-caba-4baf-8560-f5a77697d46b
;1982-10-14;dep.guilhermemussi@camara.gov.br;160667;GUILHERME MUSSI FERREIRA;GUILHERME MUSSI;;M;a1a4e0cac6bbea6ed1032e68320e5007;a07ca203-8ac6-45f3-b6f2-618ff1099a23
;1948-05-23;dep.rubensbueno@camara.gov.br;73466;RUBENS BUENO;RUBENS BUENO;;M;c4485801ecca8295839fd6ad4c246882;73cc6c40-2f56-4829-8471-7a48bc3caa05
;1964-03-06;dep.cabucuborges@camara.gov.br;105112;LUIZ GIONILSON PINHEIRO BORGES;CABUÇU BORGES;Comunicador de Rádio, Economista;M;d9fe6c0ed154f7ce3d3df6347364a2cd;e1825246-79de-472f-8879-4cfb8f9de997
;1950-11-22;dep.atilalins@camara.gov.br;74090;ÁTILA SIDNEY LINS ALBUQUERQUE;ÁTILA LINS;;M;5c2d38915382aa0de66b437d97491556;d1a9c882-05d3-4cd6-b1ce-e92be7356dce
;1969-02-13;dep.aguinaldoribeiro@camara.gov.br;160527;AGUINALDO VELLOSO BORGES RIBEIRO;AGUINALDO RIBEIRO;;M;763cbe309ac7581476388a53524c117d;2650acb3-3df6-4640-9a5b-bec3d8c737a3
;1972-12-27;dep.luciovale@camara.gov.br;141484;LÚCIO DUTRA VALE;LÚCIO VALE;;M;eea74c5760f313e17b071430ef02051e;fa0c89ca-4193-4836-9939-af542827e1d8
;1960-01-05;dep.ronaldocarletto@camara.gov.br;178861;RONALDO CARLETTO;RONALDO CARLETTO;Empresário de Transporte;M;75de7a06dc5a7e3edc009d407c1bd6a9;fe7d2618-8325-486b-9a80-416036b3e970
;1961-11-11;dep.aluisiomendes@camara.gov.br;178881;ALUISIO GUIMARAES MENDES FILHO;ALUISIO MENDES;Funcionário Público Federal;M;b12648455fa547b956c227b72dee0be4;c633c11a-a28f-4583-b01a-344753b0d32a
;1959-08-28;dep.deley@camara.gov.br;74172;WANDERLEY ALVES DE OLIVEIRA;DELEY;;M;bfb64baa44327e99e1de8fa1b1ed66a0;1ee797b0-466f-45f9-854f-0cd370249c2c
;1950-12-18;dep.josenunes@camara.gov.br;160619;JOSÉ NUNES SOARES;JOSÉ NUNES;;M;93f13260ec8f61ebbad05c1e5e5a4dbe;5d5c500d-5bf6-4d0b-b48d-73cc230f4d6a
;1959-06-08;dep.carloszarattini@camara.gov.br;141398;CARLOS ALBERTO ROLIM ZARATTINI;CARLOS ZARATTINI;;M;c7fdb111874a5404f36f421943d468a1;20a13a66-4616-478a-bd5f-8641c9d860b5
;1963-04-11;dep.saguasmoraes@camara.gov.br;160630;SÁGUAS MORAES SOUSA;SÁGUAS MORAES;;M;90cc86650f3e53dc81de3df1cd32fa69;90a260a3-1728-468e-bb08-06f99f3334d9
;1977-02-24;dep.fabiomitidieri@camara.gov.br;178969;FABIO CRUZ MITIDIERI;FÁBIO MITIDIERI;;M;c7a46ad01549823f81660e1ec33a46d3;636a8cf1-2287-4694-9355-e6e2c71cc43f
;1954-04-28;dep.marcusvicente@camara.gov.br;74235;MARCUS ANTÔNIO VICENTE;MARCUS VICENTE;Advogado(a), Consultor de Empresas, Engraxate, Gestor Público, Gráfico, Jornaleiro, Representante Comercial, Secretário, Vendedor Autônomo;M;d73eb53527994b68120401ecdb74b55d;0a976b2f-2118-4d03-9103-525dbcf188a5
;1980-08-31;dep.marionegromontejr@camara.gov.br;178858;MARIO SILVIO MENDES NEGROMONTE JUNIOR;MÁRIO NEGROMONTE JR.;Bacharel em Direito;M;aa8bddf5d0e2cae0e6700f5932354224;f115684f-5965-490e-a4e3-3f86401b8929
;1957-01-14;dep.giuseppevecci@camara.gov.br;178878;GIUSEPPE VECCI;GIUSEPPE VECCI;Economista;M;f7605c1716702d56c425194b9b49296a;a84c5cdf-fca7-4da2-8e55-da7f8344a677
;1964-01-29;dep.miguellombardi@camara.gov.br;178985;MIGUEL LOMBARDI;MIGUEL LOMBARDI;Corretor de Imóveis;M;d8e02f3e991b05e1ec87cca8c1d735bb;a49c70d2-73ef-4f1d-9a3e-486a3fc24829
;1961-07-29;dep.otavioleite@camara.gov.br;141515;OTAVIO SANTOS SILVA LEITE;OTAVIO LEITE;;M;010f1a0f5aa4c9648a4b6989644ceffb;812238fb-3537-44d5-a0ff-80fc49a451c1
;1968-08-30;dep.rogeriorosso@camara.gov.br;160426;ROGÉRIO SCHUMANN ROSSO;ROGÉRIO ROSSO;Advogado(a), Músico;M;7dd2b4ffa19a2798ef9fb9dbb5fa926d;0cc3043f-f8bc-4f2b-9594-7317f756f7bc
;1966-11-18;dep.juliodelgado@camara.gov.br;73586;JÚLIO CÉSAR DELGADO;JÚLIO DELGADO;;M;e197001045d48a1fcf3a107205c8d6ee;fae328a6-cc56-44f1-a639-30dcb7f44a9e
;1961-12-22;dep.fabioramalho@camara.gov.br;141427;FÁBIO AUGUSTO RAMALHO DOS SANTOS;FÁBIO RAMALHO;;M;8f115737fdad35f915df686093a780db;0b740843-a143-4028-8418-80b7ed019d26
;1975-01-16;dep.sostenescavalcante@camara.gov.br;178947;SOSTENES SILVA CAVALCANTE;SÓSTENES CAVALCANTE;Teólogo;M;421fe1881564798e609b6afc5b9189bd;acb498e4-c8b7-46af-a8b2-176f570ca4c1
;1988-10-05;dep.expeditonetto@camara.gov.br;178953;EXPEDITO GONCALVES FERREIRA NETTO;EXPEDITO NETTO;;M;764ff7d7fcdcc28451919bc6e428af37;e0a731b5-b3f4-4644-921f-12cbdece28d2
;1956-03-23;dep.paulofeijo@camara.gov.br;74017;PAULO FERNANDO FEIJO TORRES;PAULO FEIJÓ;Engenheiro Mecânico;M;cebd128b02a1771e02f5c4009d37e34a;06c2461b-a5e4-42e5-afba-189247d9f15c
;1951-03-30;dep.raimundogomesdematos@camara.gov.br;74216;RAIMUNDO GOMES DE MATOS;RAIMUNDO GOMES DE MATOS;;M;d0834c558ec848be7ee9b55a6ea5ef0f;91c40f84-d325-415b-bbe6-4771d89dc6b3
;1954-03-08;dep.waldenorpereira@camara.gov.br;160569;WALDENOR ALVES PEREIRA FILHO;WALDENOR PEREIRA;;M;d64d2545338ce180101c58d977a9035c;54e5f087-24ac-4a02-bcd9-85014c39b516
;1942-07-23;dep.nelsonmeurer@camara.gov.br;73781;NELSON MEURER;NELSON MEURER;Agropecuarista;M;7f6c54b41a747618e71b5b31d6d3fc81;6e65be86-853c-4126-9596-c3ff94e56d86
;1975-04-27;dep.betinhogomes@camara.gov.br;178915;HEBERTE LAMARCK GOMES DA SILVA;BETINHO GOMES;Engenheiro Agrônomo;M;491d0297d2b18912f376b88e106fea6f;ef1a0aa4-4ee1-46f3-add6-3083b8eb3294
;1964-01-08;dep.mauromariani@camara.gov.br;141507;MAURO MARIANI;MAURO MARIANI;;M;1bc33ea9e375b79aa993e22ed887705f;0229484e-fda5-46db-926c-445f0488766e
;1986-08-21;dep.caionarcio@camara.gov.br;178891;CAIO NARCIO RODRIGUES DA SILVEIRA;CAIO NARCIO;;M;5b49d0acc6bce9a0681020e8cd5a4d97;88d9e4e0-1c4a-43a1-97cc-c138813b24dd
;1987-07-22;dep.jhc@camara.gov.br;178842;JOAO HENRIQUE HOLANDA  CALDAS;JHC;;M;2d7daefb91fe8598d1cb3352157d40f5;a2c8236e-bd7e-4c85-84db-acd95f594de2
;1978-08-14;dep.robertosales@camara.gov.br;178944;ROBERTO DA SILVA SALES;ROBERTO SALES;Administrador, Corretor de Imóveis;M;6a732b5f970f3c75cf38a679f019d8eb;78a82486-610f-47b5-a0dd-723c0f63e59d
;1972-03-30;dep.geovaniadesa@camara.gov.br;178966;GEOVANIA DE SA RODRIGUES;GEOVANIA DE SÁ;Administrador de Empresas;F;244270d9328b8d970d4abe1f040bd12a;32c1ab3e-5533-49a2-b0e4-dc73eb93849a
;1988-08-15;dep.pedrocunhalima@camara.gov.br;178912;PEDRO OLIVEIRA CUNHA LIMA;PEDRO CUNHA LIMA;Advogado(a);M;739671de73474399cc69f42079074251;0268cff5-cf89-4f88-b10e-689590dcbe10
;1977-08-08;dep.diegoandrade@camara.gov.br;160588;DIEGO LEONARDO DE ANDRADE CARVALHO;DIEGO ANDRADE;;M;5deb40d7b008913665311d8e703070d0;a85d023b-8172-4f5f-bfc5-33344378dbfe
;1955-02-19;dep.angelim@camara.gov.br;178837;RAIMUNDO ANGELIM VASCONCELOS;ANGELIM;Economista;M;7601bab2d81df06ad026445c9f4accde;e17cddfd-6616-4f6e-b4ea-fbc0408a1728
;1949-08-03;dep.marcosmontes@camara.gov.br;141500;MARCOS MONTES CORDEIRO;MARCOS MONTES;;M;f999faac64591c38b8b3d68781b686b4;e70edc03-9ce3-4671-b300-5deabf72e495
;1972-04-02;dep.evairvieirademelo@camara.gov.br;178871;EVAIR VIEIRA DE MELO;EVAIR VIEIRA DE MELO;;M;f7cd8a126ce42e53d6f0d70927dcda39;7d054255-e73c-4bc3-9cd9-6a2a6effcb80
;1964-01-22;dep.vanderloubet@camara.gov.br;74376;VANDER LUIZ DOS SANTOS LOUBET;VANDER LOUBET;;M;fee017ba7c7a35670a19728bc51290ef;c237e892-ad6b-4aa0-996c-1ff047895d7a
;1963-09-19;dep.eduardocury@camara.gov.br;178977;EDUARDO PEDROSA CURY;EDUARDO CURY;Engenheiro Mecânico;M;c444e2c3cbc4526f85e07cdba9b96fb2;0d020d2f-66a4-462a-a3ea-ee4634f7ad3d
;1962-05-10;dep.josinunes@camara.gov.br;114941;JOSINIANE BRAGA NUNES;JOSI NUNES;Professor Universitário, Psicólogo;F;83898add40286cf02279eae4ab470bc2;2ddf1d52-b94b-4dfd-b7d2-e4be71b40ef4
;1947-04-07;dep.atilalira@camara.gov.br;74459;ÁTILA FREITAS LIRA;ÁTILA LIRA;;M;c0f1c291dec74d587b1f0d819617c764;88c31ab8-65e2-472c-adb6-97d61a430486
;1960-02-23;dep.christianedesouzayared@camara.gov.br;178928;CHRISTIANE DE SOUZA YARED;CHRISTIANE DE SOUZA YARED;;F;858b03cf695e7284c70439a20f8c7e21;1ae2a8e1-3b10-48f9-b908-6f09b7b15994
;1960-01-18;dep.henriquefontana@camara.gov.br;73482;HENRIQUE FONTANA JÚNIOR;HENRIQUE FONTANA;;M;49fddfccb24d1ed9b3a7e36d70ad545c;7031d3f8-69f8-4839-bb0c-b3dd3fb15cc8
;1954-03-10;dep.cesarhalum@camara.gov.br;160576;CESAR HANNA HALUM;CÉSAR HALUM;;M;6c80b0ab7db1d138409279a525b0effb;6cb0d57e-0532-4ae7-a35e-a632910acc10
;1956-04-07;dep.izalcilucas@camara.gov.br;4931;IZALCI LUCAS FERREIRA;IZALCI LUCAS;;M;0520c9db58beae40163e62d169baaf09;8b3068f6-3b7c-41a8-ab4b-53f970151f59
;1957-07-09;dep.bacelar@camara.gov.br;69871;JOAO CARLOS BACELAR BATISTA;BACELAR;Administrador;M;16702149ae74ef50384b529c68f8c2c0;df297247-e5a2-41b2-b82b-70bb1208cfe4
;1987-07-25;dep.covattifilho@camara.gov.br;178963;LUIS ANTONIO FRANCISCATTO COVATTI;COVATTI FILHO;;M;8648278b8bf7c90484397c28c275d6bb;867edf99-a610-4355-a488-287a3cfdf1fa
;1960-10-06;dep.marcosreategui@camara.gov.br;178852;MARCOS JOSE REATEGUI SOUZA;MARCOS REATEGUI;;M;1c045789376055d34a37e35425ea4da7;abdc5a1e-746d-4342-a245-320c14d4cafc
;1958-04-09;dep.luizsergio@camara.gov.br;74688;LUIZ SÉRGIO NÓBREGA DE OLIVEIRA;LUIZ SÉRGIO;;M;3c64832030ebc2362a4085de84ee8d22;96bfb3fc-c687-411c-9f0a-59ce6ceedc0a
;1951-06-08;dep.luizcarlosramos@camara.gov.br;178802;LUIZ CARLOS RAMOS;LUIZ CARLOS RAMOS ;;M;880451d9062b3861975e276c0e51e200;fc4550f3-352f-432e-89da-03fac90e4425
;1972-10-17;dep.eduardodafonte@camara.gov.br;141421;EDUARDO HENRIQUE DA FONTE DE ALBUQUERQUE SILVA;EDUARDO DA FONTE;;M;bc4d2efaf4b19995cb3cb37ca68903e7;f250a244-5ba0-4ba7-a06d-8e7a7cd49bda
;1961-06-11;dep.miltonmonti@camara.gov.br;74787;MILTON ANTONIO CASQUEL MONTI;MILTON MONTI;;M;2220e48ce42bc3e43edffe9b935ca9b4;a43d6f63-38f0-48e8-b313-41722df7a198
;1965-12-29;dep.lucianasantos@camara.gov.br;160628;LUCIANA BARBOSA DE OLIVEIRA SANTOS;LUCIANA SANTOS;;F;311c7f1fc8e8a4b8b810de3462fa1b8b;f636ddf9-c09a-4b19-b788-77fcc10e1c67
;1979-03-18;dep.efraimfilho@camara.gov.br;141422;EFRAIM DE ARAÚJO MORAIS FILHO;EFRAIM FILHO;;M;0f1b0d954ea735d5be92e1d4547d3e9f;ab54904d-3a36-47f0-a135-9152d064f2a1
;1961-12-21;dep.zegeraldo@camara.gov.br;73931;JOSÉ GERALDO TORRES DA SILVA;ZÉ GERALDO;;M;f9feeca054d7eafc619d3072700229fe;4ce3d167-b36d-4c85-aac3-f18a6d4fcd93
;1973-03-03;dep.evandroroman@camara.gov.br;178930;EVANDRO ROGERIO ROMAN;EVANDRO ROMAN;Professor de Educação Física;M;d22e02389a9501d65fde0fccaff43960;fc35d3d5-d7cd-4237-b9e9-65841057cfeb
;1972-06-29;dep.pedropaulo@camara.gov.br;122158;PEDRO PAULO CARVALHO TEIXEIRA;PEDRO PAULO;;M;ac237d700b586f3d6b6c8dd78137ea46;0e4e3b48-ab36-44b1-8fd6-13b8dfa33705
;1959-09-26;dep.edmararruda@camara.gov.br;160578;EDMAR DE SOUZA ARRUDA;EDMAR ARRUDA;;M;cf5eaf501f514a35175cd51f7f5d5e12;c317722a-2c2f-474e-8927-21687f48511e
;1955-04-20;dep.geraldoresende@camara.gov.br;74374;GERALDO RESENDE PEREIRA;GERALDO RESENDE;;M;080c28b7ea211c22ab127f97849ac3d4;0f1c5e25-24ed-42d5-83e6-83e1f69c0903
;1979-08-22;dep.victormendes@camara.gov.br;178888;CARLOS VICTOR GUTERRES MENDES;VICTOR MENDES;Advogado(a);M;ef4b364a41d424765751a8d70382c997;96164a7e-1c1d-4637-b7c1-8d26f9b1d208
;1979-04-13;dep.leodebrito@camara.gov.br;178825;LEONARDO CUNHA DE BRITO;LEO DE BRITO;Advogado(a), Professor de Direito;M;6d0d1ccd8ceab530cd2909822a0c0f68;27b373f0-18f8-4ed3-aa86-e178a954629a
;1963-05-11;dep.zesilva@camara.gov.br;160632;JOSÉ SILVA SOARES;ZÉ SILVA;;M;2a98ac377317ee88f2f170f50a5cfba0;da4156b1-049f-4c7f-94e8-26eafc951c90
;1973-06-21;dep.professoramarcivania@camara.gov.br;160641;MARCIVANIA DO SOCORRO DA ROCHA FLEXA;PROFESSORA MARCIVANIA;;F;42f65a194015bd9f60eaadcd9737e989;e8513a76-5478-484c-822e-4554955449ae
;1961-12-02;dep.joaquimpassarinho@camara.gov.br;178910;JOAQUIM PASSARINHO PINTO DE SOUZA PORTO;JOAQUIM PASSARINHO;Arquiteto;M;06c829def4c2e33cd70cf3fbca598c9a;e760cf0a-5259-480b-bf38-7f642c93f0bb
;1957-02-21;dep.joseairtoncirilo@camara.gov.br;141464;JOSÉ AIRTON FÉLIX CIRILO DA SILVA;JOSÉ AIRTON CIRILO;;M;330de0cf46d187f0bf5208eee7104c8a;02696bbc-701f-403f-8a68-531f51ac0e87
;1955-11-05;dep.jorgeboeira@camara.gov.br;74388;JORGE CATARINO LEONARDELI BOEIRA;JORGE BOEIRA;;M;0e86aee1dcde259e51a01aed947c92a6;57d29013-c992-400b-b8cf-8e6b0f09ffda
;1956-07-09;dep.gilbertonascimento@camara.gov.br;74270;GILBERTO NASCIMENTO SILVA;GILBERTO NASCIMENTO;Advogado(a), Delegado de Polícia;M;5698034c757a41fed114b31a1f516df2;4ed8c66a-0e43-47c8-9e3f-b4e8b0bad3aa
;1956-08-04;dep.herculanopassos@camara.gov.br;178981;HERCULANO CASTILHO PASSOS JUNIOR;HERCULANO PASSOS;Empresário;M;dd3d2da8e406804cd363fd2b8bf1d0e0;a09fc074-0095-47f0-9ec3-8db556a0b956
;1960-12-14;dep.delegadoedermauro@camara.gov.br;178908;EDER MAURO CARDOSO BARRA;DELEGADO ÉDER MAURO;;M;e16d900de2320e6fa16b015b5da10bb5;8e0a07e8-a7d1-4399-9c30-e4db3d8aeff6
;1949-11-29;dep.leopoldomeyer@camara.gov.br;160663;LEOPOLDO COSTA MEYER;LEOPOLDO MEYER;;M;11026fc69749c83006e546e00a9be42f;2ea22deb-4de3-4cc3-98cc-1fd25dbf2b68
;1956-04-08;dep.vicentinho@camara.gov.br;74283;VICENTE PAULO DA SILVA;VICENTINHO;;M;2d0dccc054c561f9e32add86825157f5;1e751096-3bd0-4a59-a02c-557f02362c55
;1971-11-13;dep.flavinho@camara.gov.br;178978;FLAVIO AUGUSTO DA SILVA;FLAVINHO;Apresentador de Televisão, Cantor, Compositor, Empresário, Escritor, Locutor;M;a7ab84489812f405a044cbc12692f363;2061a943-8dcc-4630-ba5c-cbe7043a25da
;1953-06-07;dep.anibalgomes@camara.gov.br;74212;ANÍBAL FERREIRA GOMES;ANÍBAL GOMES;;M;f5423abcf850afb27c1a7ccb42568e94;b3775305-e4af-45c1-93b1-28d97f6e55d5
;1963-12-02;dep.josepriante@camara.gov.br;74079;JOSÉ BENITO PRIANTE JÚNIOR;JOSÉ PRIANTE;;M;c51870081b36daaa092acf7f4b25d4b4;9f0b17f6-7401-4544-a4cd-ed05798e446d
;1984-04-11;dep.sheridan@camara.gov.br;178961;SHÉRIDAN ESTÉRFANY OLIVEIRA DE ANCHIETA;SHÉRIDAN;Psicólogo;F;5f6ac7f9d5e7c619873db82bf7476a53;ca075cac-7539-4ea6-a3b7-f516df3dc1f9
;1959-04-04;dep.ronaldofonseca@camara.gov.br;160637;RONALDO FONSECA DE SOUZA;RONALDO FONSECA;;M;c3f81b276b37d5a1394bc2296e0092bd;96756aab-4b0e-45fa-b7c7-2070f0340858
;1978-07-31;dep.viniciusgurgel@camara.gov.br;160591;VINICIUS DE AZEVEDO GURGEL;VINICIUS GURGEL;;M;bd0c1c8bce2deb8e4ba77e50d954de12;450169e8-0548-4a77-a48b-a92aaf1e6b1e
;1945-12-30;dep.arnaldofariadesa@camara.gov.br;73434;ARNALDO FARIA DE SÁ;ARNALDO FARIA DE SÁ;;M;99e2cd799069cdcd75e2d4958a82ee38;cb9e6127-e118-4b10-b7ef-22fb67b4cde5
;1962-07-16;dep.laudiviocarvalho@camara.gov.br;178894;LAUDIVIO ALVARENGA CARVALHO;LAUDIVIO CARVALHO;Jornalista;M;e08abbb462f90bacbdeebc171e7c6edd;a0b329ce-f2cf-4416-86cb-2ac0dc179128
;1956-02-06;dep.rubensotoni@camara.gov.br;74371;RUBENS OTONI GOMIDE;RUBENS OTONI;;M;420f4ddb2581512ad3de8a62efb100b4;15871dd6-7e26-4a48-9086-05a10b719860
;1963-12-24;dep.andressanchez@camara.gov.br;178974;ANDRES NAVARRO SANCHEZ;ANDRES SANCHEZ;Administrador;M;a3035b1ff9dfbf723ac7addf141e29e4;9c26e20a-a55f-41b1-bea6-bd69ed5452e7
