slnp:resource_uri;rdfs:label
0ab598b7-919f-47bf-953e-1ac651948122;Deputy
cc2e1bd0-c5d3-4048-ab36-1b2c9a5d0699;Deputy
df5b2800-0c81-422d-b5f8-7192f4bc4b6f;Deputy
d3191a81-ae06-42b9-ae01-3f7df717afb1;Deputy
6515476b-0300-4bee-a843-b89c00826f18;Deputy
554129db-fcc8-4d30-a86f-c43746d3f798;Deputy
99bddb73-ec89-4615-985a-08003ccd9a5e;Deputy
22e7b4e6-9a9e-4bac-9029-990275d5d4dd;Deputy
47d3f219-d7ee-4894-8359-3918bb46b383;Deputy
338f17f2-19a0-4c1c-93a2-54c0b7131a31;Deputy
506d3b9a-1717-4910-88bc-e21e32938ed2;Deputy
daf8d44b-5c7f-4b7b-8bed-ea2f907dda9d;Deputy
e9dd21ff-69a4-4f82-bccc-0a8e45a4682d;Deputy
69160ada-17e5-48de-a0dd-3bee8c5ec104;Deputy
d961cf34-c805-4a35-9712-e65b3501d08f;Deputy
80a8a1ed-63e1-4bc6-a4fa-74a3293fe78e;Deputy
54ee8450-c40b-4fce-925b-7d09ea3234d2;Deputy
efb871a6-51f7-4a09-95b7-609430656d39;Deputy
cf5c8d9d-44bb-4c5e-b70a-c9445271426c;Deputy
705e5aac-bf9c-4b9e-ad40-939d4b350ecb;Deputy
d875805b-fc60-4dcd-92ca-3acd18f009a0;Deputy
a922854e-a093-4b9c-908f-13f15babf2de;Deputy
1929c83f-3034-46d4-8ee9-a1a245ba51ba;Deputy
ee9f225c-e2eb-4286-b8e1-9b92ba789230;Deputy
f89c6b2f-fdf0-4629-84b8-7baacefa1e7e;Deputy
db20f480-f2ef-41f2-b253-efeccb32f431;Deputy
4415407e-c022-43ff-982f-23a916cad945;Deputy
cd3829fa-4b7f-4b49-bcdb-4eee9e71a27b;Deputy
a288dd8d-8e17-4fb6-a55c-979485283762;Deputy
cbe694ef-4997-4684-8b7c-97e61afa922c;Deputy
4b307366-f0e6-4c6d-9cff-d1dbd912b2e3;Deputy
c41723a1-4294-4741-a062-8499bb77d564;Deputy
45a44da4-7ee4-4151-b4de-b5f2cc6bdcaa;Deputy
4ae7415e-a5f2-4e8c-8683-9a941214f0a5;Deputy
19f567d9-36f7-4a25-842f-264a174a4cdd;Deputy
b4627021-f4f1-4427-89f5-78d8b89d83f7;Deputy
82f6364d-d921-4076-ba8b-477eee234476;Deputy
bf8dc688-687e-4e42-bdd4-cab342b44c72;Deputy
da227d79-7e63-4d33-8b18-2a2d09eb232f;Deputy
6f33d3a9-af36-4291-b543-b28ece4b2ec7;Deputy
a922574e-7aad-4f7e-8cbd-9ff0ea33ce40;Deputy
08e6d2b3-b5fc-4016-a4c8-7e6da88381e4;Deputy
a9d46687-54b0-444b-9511-4cfd55fc3b36;Deputy
69d71323-bc97-4fd9-b620-9ba94e2adffc;Deputy
2adb650f-ee07-40b8-9ebb-d22b741cc7d9;Deputy
ddf770fd-fd8b-49a0-8fa9-43d862c63a13;Deputy
dc8e3dfd-92ee-4e64-93d7-c2f554d66c8e;Deputy
5a6b609a-d790-41ce-85c3-8602e4e27cf7;Deputy
0589ee40-8f74-41f3-a9a1-66c2dcac7709;Deputy
92712ff3-027f-4423-8634-43253c227067;Deputy
2680db58-0c12-4bfa-b813-5bd164d3c9b2;Deputy
161c3c6f-dbd4-41fe-b0c8-c992b41fb24a;Deputy
51a5eeb0-5f81-4374-9be6-b0d941434922;Deputy
c9fb2117-58c4-4f1c-bf5f-2a1c5c6bb26a;Deputy
59ce90a5-6c42-4151-b75f-880b0360d23f;Deputy
d76f8fd4-75c1-407d-b513-1a8b858b8f33;Deputy
aabda72a-bf9f-458d-b1a0-ec1497932b25;Deputy
f7aead07-ae79-4447-8b37-3699918fd0fe;Deputy
54011096-16a6-4745-8608-fdd5014d6f4d;Deputy
e4554859-fb49-4701-b049-226b762e4f91;Deputy
a0a82397-7d88-4296-8f99-45fa6c91469f;Deputy
2bd7583e-a605-46f5-8c36-41bd33a47bb9;Deputy
c04ee169-12a3-407b-b011-52bfc28c798d;Deputy
1a1e9e0c-7eea-43dc-89d7-f4ecbc2094e1;Deputy
56ce53f0-aeb0-41b2-a56a-5af5dd3e610c;Deputy
4f556cc3-3607-4bf5-88b9-4fd66aa3c670;Deputy
ef98fec1-b5b5-4f4c-9a23-6d09c8ee20dc;Deputy
0f700c6c-069b-4c64-a695-2adc55d7d8ac;Deputy
02a52014-01bb-48a5-9fd5-9c73e80c52b2;Deputy
43610d3a-868e-4371-9b47-173d3965dcee;Deputy
3f0ea7e8-2b64-47ac-916b-018d05c0c8da;Deputy
a8dcc794-94d8-4bd2-80f1-866ad19bcf55;Deputy
b7af0aba-158c-4aa3-85f7-72e341feee43;Deputy
6817bec5-a108-4f70-889a-6d000f12501c;Deputy
3f24f550-584d-49db-ac21-99bc790dc168;Deputy
2dd16ed0-c0fc-4645-aff6-f5dad7f4ac09;Deputy
a4aa7967-781c-41d2-85b4-1390743795ad;Deputy
2807c766-0ff3-4a67-9bac-efda880bc5d0;Deputy
e11c093d-73fc-4848-b67c-8d72dbdceb92;Deputy
11c81cf7-7342-40bf-a53a-1c1259aa0766;Deputy
508e89d4-367f-4c4c-b9d8-dc55e213c857;Deputy
4a47f97a-f318-41e5-853e-cc14e9a33a27;Deputy
96efb285-3a2b-48ba-a0a3-ec2ec96c94e9;Deputy
a6210e86-6535-4930-8057-cf1ea806a411;Deputy
